Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T2;2017-04;A;Indifférent;10240;;;70.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T2;2017-04;D;Indifférent;3100;;;20.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T1;2017-01;D;Indifférent;3800;;;-20.0;;;;14;28;Normandie;FXX;Calvados
2017-T2;2017-04;D;Indifférent;3120;;;-220.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T3;2017-07;D;Indifférent;900;;;-30.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T2;2017-04;D;Indifférent;780;;;-70.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T1;2017-01;D;Indifférent;960;;;-70.0;;;;973;03;Guyane;GUF;Guyane
2017-T3;2017-07;E;Indifférent;1360;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T3;2017-07;E;Indifférent;4100;;;20.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T4;2017-10;E;Indifférent;5110;;;-360.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T3;2017-07;E;Indifférent;5220;;;-80.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;E;Indifférent;4900;;;-320.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T2;2017-04;E;Indifférent;780;;;-20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T2;2017-04;E;Indifférent;4150;;;-50.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T4;2017-10;E;Indifférent;5700;;;-200.0;;;;29;53;Bretagne;FXX;Finistère
2017-T4;2017-10;E;Indifférent;970;;;-20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T2;2017-04;E;Indifférent;6040;;;10.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;E;Indifférent;1370;;;-10.0;;;;46;76;Occitanie;FXX;Lot
2017-T4;2017-10;E;Indifférent;1260;;;-110.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;E;Indifférent;2220;;;-60.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T1;2017-01;E;Indifférent;2470;;;-50.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T4;2017-10;D;Indifférent;1820;;;70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T4;2017-10;D;Indifférent;560;;;-20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T2;2017-04;D;Indifférent;7750;;;-760.0;;;;75;11;Île-de-France;FXX;Paris
2017-T1;2017-01;E;Indifférent;2260;;;-210.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;C;Indifférent;20720;;;-20.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;C;Indifférent;26540;;;990.0;;;;34;76;Occitanie;FXX;Hérault
2017-T4;2017-10;C;Indifférent;1180;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2017-T4;2017-10;C;Indifférent;35240;;;690.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T3;2017-07;C;Indifférent;37760;;;910.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;C;Indifférent;13830;;;350.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T1;2017-01;D;Indifférent;4950;;;-720.0;;;;57;44;Grand Est;FXX;Moselle
2017-T2;2017-04;D;Indifférent;3650;;;-120.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T1;2017-01;ABC;Plus de 50 ans;4400;;;90.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T4;2017-10;ABC;Indifférent;48380;23850;24530;270.0;4400.0;4350.0;22250.0;51;44;Grand Est;FXX;Marne
2017-T3;2017-07;ABC;Indifférent;13930;6580;7350;-20.0;1300.0;1300.0;6350.0;52;44;Grand Est;FXX;Haute-Marne
2017-T2;2017-04;ABC;Indifférent;32340;16210;16130;260.0;2720.0;2680.0;15770.0;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;ABC;Indifférent;30650;14560;16090;420.0;2630.0;2500.0;13910.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T2;2017-04;ABC;Indifférent;64190;31260;32930;490.0;6240.0;6110.0;28450.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T2;2017-04;ABC;Indifférent;41140;19740;21410;190.0;3800.0;3790.0;18740.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T2;2017-04;ABC;Indifférent;60640;29480;31160;-30.0;5430.0;5510.0;28560.0;45;24;Centre-Val de Loire;FXX;Loiret
2017-T4;2017-10;ABC;Indifférent;101180;48730;52450;630.0;10430.0;10070.0;41130.0;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;35930;;;190.0;;;;14;28;Normandie;FXX;Calvados
2017-T2;2017-04;ABC;Entre 25 et 49 ans;127360;;;940.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T3;2017-07;ABC;Entre 25 et 49 ans;29930;;;210.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;ABC;Plus de 50 ans;7680;;;-10.0;;;;10;44;Grand Est;FXX;Aube
2017-T2;2017-04;ABC;Plus de 50 ans;22950;;;290.0;;;;57;44;Grand Est;FXX;Moselle
2017-T4;2017-10;ABC;Plus de 50 ans;23360;;;240.0;;;;57;44;Grand Est;FXX;Moselle
2017-T1;2017-01;ABC;Plus de 50 ans;9270;;;200.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T4;2017-10;ABC;Plus de 50 ans;4890;;;40.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T2;2017-04;ABC;Plus de 50 ans;4800;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T1;2017-01;ABC;Plus de 50 ans;54970;;;820.0;;;;75;11;Île-de-France;FXX;Paris
2017-T3;2017-07;ABC;Plus de 50 ans;14380;;;280.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T4;2017-10;A;Indifférent;9040;;;-60.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;A;Indifférent;17490;;;-190.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T1;2017-01;A;Indifférent;31180;;;40.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;A;Indifférent;29890;;;-410.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T3;2017-07;A;Indifférent;37270;;;0.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T1;2017-01;A;Indifférent;88380;;;530.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T1;2017-01;A;Indifférent;19870;;;40.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;A;Indifférent;7290;;;110.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T4;2017-10;A;Indifférent;7310;;;20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T3;2017-07;ABC;Moins de 25 ans;8510;;;30.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T3;2017-07;ABC;Moins de 25 ans;8020;;;100.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T4;2017-10;ABC;Entre 25 et 49 ans;53600;;;-380.0;;;;57;44;Grand Est;FXX;Moselle
2017-T2;2017-04;ABC;Entre 25 et 49 ans;19790;;;170.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;4710;;;50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T4;2017-10;ABC;Entre 25 et 49 ans;20340;;;70.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;32760;;;320.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;ABC;Entre 25 et 49 ans;17950;;;350.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T3;2017-07;ABC;Entre 25 et 49 ans;15920;;;200.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;10550;;;90.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T1;2017-01;ABC;Entre 25 et 49 ans;10660;;;160.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T2;2017-04;ABC;Entre 25 et 49 ans;44600;;;-50.0;;;;29;53;Bretagne;FXX;Finistère
2017-T4;2017-10;ABC;Entre 25 et 49 ans;14910;;;180.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T4;2017-10;ABC;Entre 25 et 49 ans;10290;;;40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T1;2017-01;ABC;Entre 25 et 49 ans;31610;;;380.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T3;2017-07;ABC;Entre 25 et 49 ans;31960;;;80.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T1;2017-01;ABC;Moins de 25 ans;19030;;;-40.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T3;2017-07;ABC;Moins de 25 ans;5530;;;-160.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T2;2017-04;ABC;Moins de 25 ans;2780;;;-40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T3;2017-07;ABC;Moins de 25 ans;3630;;;60.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T3;2017-07;ABC;Moins de 25 ans;5220;;;-80.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T3;2017-07;ABC;Moins de 25 ans;9850;;;110.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T1;2017-01;ABC;Moins de 25 ans;2630;;;0.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T3;2017-07;ABC;Moins de 25 ans;8980;;;-70.0;;;;14;28;Normandie;FXX;Calvados
2017-T3;2017-07;ABC;Moins de 25 ans;5820;;;-160.0;;;;50;28;Normandie;FXX;Manche
2017-T4;2017-10;ABC;Moins de 25 ans;5830;;;10.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;ABC;Moins de 25 ans;11710;;;-10.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T1;2017-01;A;Indifférent;62080;;;230.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T4;2017-10;A;Indifférent;61940;;;-10.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T3;2017-07;A;Indifférent;135480;;;380.0;;;;974;04;La Réunion;REU;La Réunion
2017-T3;2017-07;ABC;Moins de 25 ans;3820;;;0.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;2600;;;60.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;ABC;Entre 25 et 49 ans;7940;;;150.0;;;;46;76;Occitanie;FXX;Lot
2017-T3;2017-07;ABC;Plus de 50 ans;59020;;;620.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T3;2017-07;C;Indifférent;6940;;;170.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T3;2017-07;C;Indifférent;34550;;;700.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T2;2017-04;C;Indifférent;23530;;;370.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T4;2017-10;C;Indifférent;7420;;;250.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T3;2017-07;C;Indifférent;5830;;;230.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T1;2017-01;D;Indifférent;3340;;;-380.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T3;2017-07;D;Indifférent;2270;;;-130.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;D;Indifférent;3500;;;-540.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T4;2017-10;D;Indifférent;6720;;;-180.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T2;2017-04;D;Indifférent;3520;;;-130.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T3;2017-07;D;Indifférent;1830;;;-170.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;D;Indifférent;2570;;;-470.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T3;2017-07;D;Indifférent;1370;;;-110.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T2;2017-04;D;Indifférent;650;;;40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T1;2017-01;D;Indifférent;3060;;;240.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T3;2017-07;B;Indifférent;17000;;;460.0;;;;34;76;Occitanie;FXX;Hérault
2017-T2;2017-04;B;Indifférent;8700;;;40.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;C;Indifférent;35760;;;320.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T1;2017-01;C;Indifférent;6980;;;10.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T1;2017-01;C;Indifférent;4890;;;40.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T3;2017-07;C;Indifférent;14410;;;520.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;C;Indifférent;8100;;;200.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T2;2017-04;C;Indifférent;12530;;;170.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T2;2017-04;C;Indifférent;10760;;;620.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T4;2017-10;D;Indifférent;2930;;;-220.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T2;2017-04;D;Indifférent;700;;;-70.0;;;;46;76;Occitanie;FXX;Lot
2017-T2;2017-04;D;Indifférent;3030;;;-190.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T3;2017-07;D;Indifférent;2510;;;-310.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T3;2017-07;D;Indifférent;10050;;;-970.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T3;2017-07;D;Indifférent;2950;;;-450.0;;;;972;02;Martinique;MTQ;Martinique
2017-T3;2017-07;E;Indifférent;3700;;;30.0;;;;51;44;Grand Est;FXX;Marne
2017-T3;2017-07;E;Indifférent;5470;;;-40.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T4;2017-10;E;Indifférent;1650;;;-70.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T2;2017-04;E;Indifférent;2310;;;-20.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T3;2017-07;E;Indifférent;7860;;;-280.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T1;2017-01;E;Indifférent;2420;;;10.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T1;2017-01;E;Indifférent;940;;;40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T3;2017-07;E;Indifférent;3380;;;-90.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T1;2017-01;E;Indifférent;1600;;;20.0;;;;32;76;Occitanie;FXX;Gers
2017-T3;2017-07;E;Indifférent;2100;;;90.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T3;2017-07;E;Indifférent;4460;;;-100.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T2;2017-04;E;Indifférent;7520;;;-30.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T4;2017-10;E;Indifférent;3950;;;-360.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T1;2017-01;ABC;Indifférent;118360;58810;59540;860.0;11150.0;10580.0;56330.0;76;28;Normandie;FXX;Seine-Maritime
2017-T1;2017-01;ABC;Indifférent;50320;23460;26860;460.0;4640.0;4430.0;23540.0;72;52;Pays de la Loire;FXX;Sarthe
2017-T2;2017-04;ABC;Indifférent;93940;45130;48810;580.0;9570.0;9200.0;38600.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T4;2017-10;B;Indifférent;7700;;;-140.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T3;2017-07;B;Indifférent;1940;;;70.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;B;Indifférent;4190;;;0.0;;;;88;44;Grand Est;FXX;Vosges
2017-T2;2017-04;B;Indifférent;8500;;;260.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T1;2017-01;B;Indifférent;8290;;;-60.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T2;2017-04;B;Indifférent;4190;;;-50.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T3;2017-07;B;Indifférent;7480;;;10.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;B;Indifférent;5660;;;20.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T2;2017-04;B;Indifférent;3490;;;-40.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T1;2017-01;B;Indifférent;10300;;;-60.0;;;;29;53;Bretagne;FXX;Finistère
2017-T2;2017-04;B;Indifférent;7710;;;30.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T4;2017-10;B;Indifférent;1070;;;70.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T3;2017-07;B;Indifférent;10160;;;280.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T4;2017-10;D;Indifférent;1340;;;30.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T3;2017-07;D;Indifférent;580;;;-100.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T4;2017-10;E;Indifférent;1930;;;-190.0;;;;972;02;Martinique;MTQ;Martinique
2017-T1;2017-01;ABC;Moins de 25 ans;8290;;;-80.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T3;2017-07;ABC;Entre 25 et 49 ans;30570;;;-100.0;;;;51;44;Grand Est;FXX;Marne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;8220;;;20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;22220;;;40.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T3;2017-07;ABC;Entre 25 et 49 ans;4790;;;80.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T1;2017-01;ABC;Entre 25 et 49 ans;38230;;;250.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T1;2017-01;ABC;Entre 25 et 49 ans;37370;;;410.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T1;2017-01;ABC;Entre 25 et 49 ans;7520;;;50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T4;2017-10;ABC;Entre 25 et 49 ans;7220;;;120.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T1;2017-01;ABC;Moins de 25 ans;3960;;;-90.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T4;2017-10;ABC;Moins de 25 ans;5390;;;-140.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T2;2017-04;ABC;Moins de 25 ans;1700;;;-50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T4;2017-10;ABC;Moins de 25 ans;2770;;;0.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T4;2017-10;ABC;Moins de 25 ans;1350;;;-50.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T1;2017-01;ABC;Moins de 25 ans;9700;;;-210.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T4;2017-10;ABC;Moins de 25 ans;8610;;;-180.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T2;2017-04;ABC;Moins de 25 ans;16450;;;0.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T2;2017-04;ABC;Moins de 25 ans;10650;;;30.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T1;2017-01;ABC;Moins de 25 ans;16280;;;-40.0;;;;34;76;Occitanie;FXX;Hérault
2017-T2;2017-04;ABC;Moins de 25 ans;41030;;;-50.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T4;2017-10;ABC;Moins de 25 ans;24830;;;-70.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T2;2017-04;ABC;Moins de 25 ans;11160;;;0.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;ABC;Moins de 25 ans;3620;;;10.0;;;;61;28;Normandie;FXX;Orne
2017-T3;2017-07;B;Indifférent;5390;;;140.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T1;2017-01;B;Indifférent;2280;;;-20.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T3;2017-07;B;Indifférent;7190;;;140.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T4;2017-10;B;Indifférent;10650;;;150.0;;;;29;53;Bretagne;FXX;Finistère
2017-T1;2017-01;B;Indifférent;4440;;;10.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T1;2017-01;ABC;Indifférent;130890;61530;69360;830.0;14160.0;13700.0;55640.0;31;76;Occitanie;FXX;Haute-Garonne
2017-T3;2017-07;ABC;Indifférent;35380;16190;19190;-30.0;3380.0;3410.0;15840.0;50;28;Normandie;FXX;Manche
2017-T4;2017-10;ABC;Indifférent;16530;7950;8580;200.0;1530.0;1450.0;7500.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T3;2017-07;ABC;Indifférent;204780;103430;101350;2900.0;19940.0;18660.0;89370.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T1;2017-01;B;Indifférent;7470;;;-100.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T4;2017-10;ABC;Entre 25 et 49 ans;47110;;;570.0;;;;30;76;Occitanie;FXX;Gard
2017-T1;2017-01;ABC;Entre 25 et 49 ans;85350;;;270.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;7600;;;100.0;;;;46;76;Occitanie;FXX;Lot
2017-T3;2017-07;ABC;Entre 25 et 49 ans;43690;;;540.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;ABC;Plus de 50 ans;57590;;;1370.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T3;2017-07;ABC;Plus de 50 ans;12900;;;180.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T4;2017-10;ABC;Plus de 50 ans;17650;;;110.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T4;2017-10;ABC;Plus de 50 ans;16010;;;280.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T2;2017-04;ABC;Indifférent;14450;7080;7370;40.0;1340.0;1320.0;6630.0;55;44;Grand Est;FXX;Meuse
2017-T3;2017-07;ABC;Indifférent;14490;7030;7460;40.0;1250.0;1230.0;6790.0;55;44;Grand Est;FXX;Meuse
2017-T3;2017-07;ABC;Indifférent;8260;3700;4560;90.0;870.0;860.0;3520.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T1;2017-01;ABC;Indifférent;29630;14260;15370;440.0;2850.0;2640.0;13310.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T3;2017-07;ABC;Indifférent;73710;34740;38970;480.0;6800.0;6700.0;33900.0;29;53;Bretagne;FXX;Finistère
2017-T2;2017-04;ABC;Indifférent;113920;56430;57480;1040.0;11990.0;11460.0;48670.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;ABC;Indifférent;78870;39240;39630;1140.0;7210.0;6950.0;35920.0;30;76;Occitanie;FXX;Gard
2017-T3;2017-07;A;Indifférent;33500;;;200.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T2;2017-04;A;Indifférent;4550;;;-100.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T3;2017-07;A;Indifférent;25830;;;-240.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T3;2017-07;A;Indifférent;19630;;;-200.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T1;2017-01;A;Indifférent;21950;;;120.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T2;2017-04;A;Indifférent;21930;;;-20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T3;2017-07;A;Indifférent;35550;;;530.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T1;2017-01;A;Indifférent;79420;;;710.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T2;2017-04;A;Indifférent;15620;;;-230.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;31250;;;270.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T2;2017-04;ABC;Entre 25 et 49 ans;38080;;;60.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T4;2017-10;ABC;Entre 25 et 49 ans;30270;;;340.0;;;;972;02;Martinique;MTQ;Martinique
2017-T1;2017-01;ABC;Plus de 50 ans;21370;;;380.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T3;2017-07;ABC;Plus de 50 ans;6660;;;30.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;ABC;Plus de 50 ans;9710;;;80.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T3;2017-07;ABC;Plus de 50 ans;9820;;;110.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T3;2017-07;ABC;Plus de 50 ans;9680;;;210.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T1;2017-01;ABC;Plus de 50 ans;4710;;;80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
