Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T4;2021-10;D;Indifférent;3580;;;-200.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;D;Indifférent;1350;;;140.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T1;2021-01;D;Indifférent;2960;;;230.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T2;2021-04;D;Indifférent;3180;;;260.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T1;2021-01;D;Indifférent;1300;;;100.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T4;2021-10;D;Indifférent;4200;;;-90.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T1;2021-01;D;Indifférent;1880;;;110.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T1;2021-01;D;Indifférent;2950;;;80.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T1;2021-01;D;Indifférent;3120;;;90.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T2;2021-04;B;Indifférent;29680;;;-70.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T4;2021-10;B;Indifférent;16270;;;-290.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T2;2021-04;B;Indifférent;6450;;;80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;B;Indifférent;8290;;;90.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T2;2021-04;B;Indifférent;6600;;;-100.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;B;Indifférent;14470;;;130.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T2;2021-04;B;Indifférent;7820;;;120.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T2;2021-04;B;Indifférent;4170;;;20.0;;;;972;02;Martinique;MTQ;Martinique
2021-T1;2021-01;C;Indifférent;6400;;;210.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T3;2021-07;C;Indifférent;13560;;;790.0;;;;51;44;Grand Est;FXX;Marne
2021-T4;2021-10;C;Indifférent;13720;;;160.0;;;;51;44;Grand Est;FXX;Marne
2021-T3;2021-07;C;Indifférent;16440;;;740.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T2;2021-04;C;Indifférent;5090;;;-70.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T3;2021-07;C;Indifférent;2190;;;30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;C;Indifférent;5660;;;130.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T2;2021-04;C;Indifférent;15870;;;50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T1;2021-01;C;Indifférent;40300;;;1260.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T1;2021-01;D;Indifférent;3170;;;150.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T3;2021-07;D;Indifférent;1360;;;-60.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T4;2021-10;D;Indifférent;1360;;;-100.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T3;2021-07;D;Indifférent;1300;;;290.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T2;2021-04;D;Indifférent;6700;;;260.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T3;2021-07;E;Indifférent;2180;;;120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T3;2021-07;E;Indifférent;2110;;;80.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T1;2021-01;E;Indifférent;880;;;60.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T2;2021-04;E;Indifférent;3210;;;200.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T1;2021-01;E;Indifférent;4010;;;160.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T4;2021-10;E;Indifférent;8120;;;180.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T3;2021-07;E;Indifférent;2560;;;120.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;E;Indifférent;9000;;;360.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T2;2021-04;E;Indifférent;1620;;;120.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T2;2021-04;E;Indifférent;2100;;;20.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;E;Indifférent;4260;;;250.0;;;;14;28;Normandie;FXX;Calvados
2021-T1;2021-01;E;Indifférent;670;;;10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T1;2021-01;E;Indifférent;12620;;;200.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;ABC;Indifférent;139130;66170;72960;-300.0;12540.0;12630.0;67170.0;31;76;Occitanie;FXX;Haute-Garonne
2021-T4;2021-10;ABC;Indifférent;51560;25310;26250;-1600.0;4370.0;4900.0;26820.0;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;ABC;Indifférent;33440;15280;18160;-330.0;3060.0;3130.0;16580.0;50;28;Normandie;FXX;Manche
2021-T3;2021-07;ABC;Indifférent;71100;32200;38900;-1730.0;6210.0;6850.0;37000.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T1;2021-01;ABC;Indifférent;63860;31150;32710;30.0;5580.0;5480.0;32240.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T2;2021-04;ABC;Indifférent;63500;31000;32500;-360.0;5520.0;5710.0;31620.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T3;2021-07;B;Indifférent;7880;;;60.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T4;2021-10;B;Indifférent;10430;;;110.0;;;;57;44;Grand Est;FXX;Moselle
2021-T2;2021-04;B;Indifférent;5050;;;-780.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T3;2021-07;B;Indifférent;7930;;;-140.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;B;Indifférent;6510;;;10.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;B;Indifférent;3890;;;30.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;B;Indifférent;11800;;;-30.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T1;2021-01;D;Indifférent;1490;;;70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T2;2021-04;D;Indifférent;1490;;;0.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;D;Indifférent;3410;;;-390.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T2;2021-04;D;Indifférent;870;;;-50.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T4;2021-10;D;Indifférent;810;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T3;2021-07;D;Indifférent;7430;;;710.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T2;2021-04;D;Indifférent;4210;;;60.0;;;;30;76;Occitanie;FXX;Gard
2021-T4;2021-10;D;Indifférent;8000;;;-570.0;;;;34;76;Occitanie;FXX;Hérault
2021-T3;2021-07;C;Indifférent;10770;;;250.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T2;2021-04;ABC;Moins de 25 ans;2000;;;-50.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T2;2021-04;ABC;Entre 25 et 49 ans;18200;;;-30.0;;;;10;44;Grand Est;FXX;Aube
2021-T4;2021-10;ABC;Entre 25 et 49 ans;31520;;;-980.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T4;2021-10;ABC;Entre 25 et 49 ans;15070;;;-260.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T1;2021-01;ABC;Entre 25 et 49 ans;37930;;;-160.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;27980;;;-80.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T4;2021-10;ABC;Moins de 25 ans;11150;;;-560.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T3;2021-07;ABC;Moins de 25 ans;7150;;;-480.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T3;2021-07;ABC;Moins de 25 ans;2490;;;-120.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;ABC;Moins de 25 ans;6920;;;-310.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T4;2021-10;ABC;Moins de 25 ans;1260;;;-70.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T1;2021-01;ABC;Moins de 25 ans;15390;;;-270.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T4;2021-10;ABC;Moins de 25 ans;4130;;;-180.0;;;;81;76;Occitanie;FXX;Tarn
2021-T4;2021-10;ABC;Moins de 25 ans;36110;;;-1050.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T1;2021-01;ABC;Moins de 25 ans;8470;;;-140.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;B;Indifférent;3800;;;0.0;;;;88;44;Grand Est;FXX;Vosges
2021-T2;2021-04;B;Indifférent;6910;;;60.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T3;2021-07;B;Indifférent;12860;;;-150.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;B;Indifférent;13310;;;370.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T3;2021-07;ABC;Indifférent;257040;130370;126670;-3490.0;23120.0;24670.0;129500.0;59;32;Hauts-de-France;FXX;Nord
2021-T2;2021-04;ABC;Indifférent;161780;77700;84080;-1760.0;10870.0;11540.0;95090.0;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;ABC;Entre 25 et 49 ans;45610;;;-200.0;;;;30;76;Occitanie;FXX;Gard
2021-T4;2021-10;ABC;Entre 25 et 49 ans;31310;;;-660.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;ABC;Entre 25 et 49 ans;10940;;;-90.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T3;2021-07;ABC;Entre 25 et 49 ans;16180;;;-210.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T1;2021-01;ABC;Plus de 50 ans;5570;;;20.0;;;;61;28;Normandie;FXX;Orne
2021-T4;2021-10;ABC;Plus de 50 ans;12870;;;-310.0;;;;27;28;Normandie;FXX;Eure
2021-T4;2021-10;ABC;Plus de 50 ans;17720;;;-260.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T1;2021-01;ABC;Indifférent;25140;12500;12640;-60.0;1880.0;1900.0;14310.0;08;44;Grand Est;FXX;Ardennes
2021-T4;2021-10;ABC;Indifférent;13530;6490;7050;-350.0;1180.0;1360.0;6880.0;55;44;Grand Est;FXX;Meuse
2021-T2;2021-04;ABC;Indifférent;26420;12280;14140;-710.0;2420.0;2580.0;12930.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T1;2021-01;ABC;Indifférent;17020;7810;9210;20.0;1410.0;1420.0;8790.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T3;2021-07;ABC;Indifférent;159020;79040;79980;-3390.0;15050.0;16310.0;76610.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T4;2021-10;ABC;Indifférent;12980;6430;6550;-280.0;1230.0;1340.0;6130.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;ABC;Indifférent;58580;26820;31770;-1470.0;5320.0;5750.0;29050.0;56;53;Bretagne;FXX;Morbihan
2021-T1;2021-01;ABC;Indifférent;9990;4570;5420;10.0;1330.0;1250.0;3550.0;2A;94;Corse;FXX;Corse-du-Sud
2021-T1;2021-01;ABC;Indifférent;56640;27910;28730;20.0;4730.0;4630.0;30330.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T3;2021-07;A;Indifférent;26390;;;-1590.0;;;;51;44;Grand Est;FXX;Marne
2021-T3;2021-07;A;Indifférent;6890;;;-190.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T2;2021-04;A;Indifférent;4730;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;A;Indifférent;13860;;;-270.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T3;2021-07;A;Indifférent;13110;;;-380.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T2;2021-04;A;Indifférent;8840;;;-160.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T4;2021-10;A;Indifférent;17320;;;-1180.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T2;2021-04;A;Indifférent;21600;;;-440.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T4;2021-10;A;Indifférent;7550;;;-270.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T3;2021-07;A;Indifférent;13830;;;-810.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T2;2021-04;A;Indifférent;20010;;;-380.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T2;2021-04;A;Indifférent;89150;;;-1870.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T2;2021-04;A;Indifférent;51270;;;-250.0;;;;30;76;Occitanie;FXX;Gard
2021-T4;2021-10;A;Indifférent;47190;;;-2230.0;;;;30;76;Occitanie;FXX;Gard
2021-T3;2021-07;A;Indifférent;2370;;;-130.0;;;;48;76;Occitanie;FXX;Lozère
2021-T4;2021-10;A;Indifférent;38780;;;-2240.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T2;2021-04;ABC;Entre 25 et 49 ans;93830;;;-1390.0;;;;974;04;La Réunion;REU;La Réunion
2021-T3;2021-07;ABC;Entre 25 et 49 ans;92850;;;-980.0;;;;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;ABC;Plus de 50 ans;5130;;;-20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T3;2021-07;ABC;Plus de 50 ans;5130;;;0.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T1;2021-01;ABC;Plus de 50 ans;8560;;;40.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T4;2021-10;ABC;Plus de 50 ans;8430;;;-80.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T2;2021-04;ABC;Plus de 50 ans;2420;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T2;2021-04;ABC;Plus de 50 ans;13930;;;-10.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T1;2021-01;ABC;Plus de 50 ans;12130;;;130.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T4;2021-10;ABC;Plus de 50 ans;16410;;;-260.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T2;2021-04;ABC;Plus de 50 ans;9180;;;-550.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T1;2021-01;ABC;Plus de 50 ans;3370;;;40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T2;2021-04;ABC;Plus de 50 ans;3380;;;140.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T4;2021-10;ABC;Moins de 25 ans;3850;;;-250.0;;;;88;44;Grand Est;FXX;Vosges
2021-T3;2021-07;A;Indifférent;39410;;;-2210.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T4;2021-10;C;Indifférent;25710;;;650.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T3;2021-07;C;Indifférent;32900;;;2140.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T1;2021-01;C;Indifférent;9000;;;100.0;;;;11;76;Occitanie;FXX;Aude
2021-T1;2021-01;C;Indifférent;34840;;;1000.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;C;Indifférent;3950;;;60.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;C;Indifférent;8180;;;300.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T3;2021-07;C;Indifférent;38180;;;930.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T3;2021-07;C;Indifférent;10570;;;450.0;;;;50;28;Normandie;FXX;Manche
2021-T1;2021-01;D;Indifférent;3680;;;80.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T4;2021-10;D;Indifférent;9210;;;-1560.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T1;2021-01;D;Indifférent;1540;;;90.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T3;2021-07;D;Indifférent;3140;;;220.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T2;2021-04;D;Indifférent;2900;;;110.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;D;Indifférent;5330;;;180.0;;;;29;53;Bretagne;FXX;Finistère
2021-T2;2021-04;D;Indifférent;1550;;;-10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T2;2021-04;B;Indifférent;6770;;;210.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T1;2021-01;B;Indifférent;2050;;;-20.0;;;;46;76;Occitanie;FXX;Lot
2021-T2;2021-04;B;Indifférent;2930;;;190.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T4;2021-10;B;Indifférent;2840;;;0.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T1;2021-01;B;Indifférent;16780;;;90.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T3;2021-07;B;Indifférent;16560;;;-90.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T3;2021-07;B;Indifférent;11610;;;-270.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T3;2021-07;C;Indifférent;17790;;;830.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T1;2021-01;C;Indifférent;25940;;;50.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;C;Indifférent;18420;;;-190.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T4;2021-10;C;Indifférent;8230;;;140.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T2;2021-04;D;Indifférent;3590;;;100.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;D;Indifférent;4730;;;-90.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T3;2021-07;E;Indifférent;3770;;;150.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T1;2021-01;E;Indifférent;570;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T4;2021-10;E;Indifférent;1920;;;40.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T2;2021-04;E;Indifférent;2830;;;170.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T1;2021-01;E;Indifférent;4660;;;80.0;;;;30;76;Occitanie;FXX;Gard
2021-T4;2021-10;E;Indifférent;5170;;;-20.0;;;;30;76;Occitanie;FXX;Gard
2021-T3;2021-07;E;Indifférent;9120;;;120.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;E;Indifférent;1260;;;80.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;E;Indifférent;7810;;;350.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T1;2021-01;E;Indifférent;3650;;;100.0;;;;14;28;Normandie;FXX;Calvados
2021-T1;2021-01;D;Indifférent;6700;;;800.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;D;Indifférent;5930;;;660.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T4;2021-10;D;Indifférent;7150;;;-280.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T1;2021-01;C;Indifférent;3350;;;20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;C;Indifférent;14990;;;220.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T4;2021-10;E;Indifférent;2130;;;80.0;;;;972;02;Martinique;MTQ;Martinique
2021-T2;2021-04;E;Indifférent;11050;;;750.0;;;;974;04;La Réunion;REU;La Réunion
2021-T4;2021-10;ABC;Entre 25 et 49 ans;32030;;;-300.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T2;2021-04;ABC;Plus de 50 ans;8520;;;-40.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T1;2021-01;ABC;Plus de 50 ans;2410;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T2;2021-04;ABC;Plus de 50 ans;3920;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T2;2021-04;ABC;Plus de 50 ans;12930;;;-10.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;ABC;Plus de 50 ans;7170;;;90.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T3;2021-07;ABC;Plus de 50 ans;7050;;;-100.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T1;2021-01;ABC;Plus de 50 ans;5080;;;40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T2;2021-04;ABC;Plus de 50 ans;4710;;;10.0;;;;46;76;Occitanie;FXX;Lot
2021-T3;2021-07;C;Indifférent;25060;;;1310.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T3;2021-07;C;Indifférent;18790;;;540.0;;;;30;76;Occitanie;FXX;Gard
2021-T4;2021-10;C;Indifférent;4040;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;C;Indifférent;9350;;;240.0;;;;81;76;Occitanie;FXX;Tarn
2021-T4;2021-10;C;Indifférent;15770;;;120.0;;;;27;28;Normandie;FXX;Eure
2021-T3;2021-07;C;Indifférent;4760;;;320.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T1;2021-01;D;Indifférent;1330;;;-10.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;D;Indifférent;9890;;;500.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T4;2021-10;D;Indifférent;1700;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T1;2021-01;D;Indifférent;2430;;;-80.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T1;2021-01;ABC;Indifférent;14960;7190;7770;-20.0;1250.0;1300.0;7600.0;09;76;Occitanie;FXX;Ariège
2021-T3;2021-07;ABC;Indifférent;129730;63920;65810;-2110.0;11220.0;11950.0;67020.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T4;2021-10;ABC;Indifférent;48870;22580;26290;-1610.0;4050.0;4560.0;25150.0;27;28;Normandie;FXX;Eure
2021-T1;2021-01;B;Indifférent;6790;;;10.0;;;;51;44;Grand Est;FXX;Marne
2021-T4;2021-10;B;Indifférent;3990;;;-130.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T1;2021-01;B;Indifférent;4350;;;-50.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T2;2021-04;B;Indifférent;6490;;;60.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T4;2021-10;B;Indifférent;13340;;;-210.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T4;2021-10;B;Indifférent;13910;;;-310.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;ABC;Indifférent;18380;8730;9650;80.0;1710.0;1650.0;8680.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;ABC;Indifférent;60050;27460;32590;-1030.0;5220.0;5740.0;30180.0;56;53;Bretagne;FXX;Morbihan
2021-T2;2021-04;ABC;Indifférent;11040;4980;6070;1050.0;1250.0;1340.0;3730.0;2A;94;Corse;FXX;Corse-du-Sud
2021-T3;2021-07;ABC;Indifférent;93840;46540;47310;-1910.0;9820.0;10400.0;41370.0;91;11;Île-de-France;FXX;Essonne
2021-T4;2021-10;ABC;Indifférent;90330;44540;45790;-3510.0;9600.0;10810.0;39300.0;91;11;Île-de-France;FXX;Essonne
2021-T4;2021-10;ABC;Indifférent;128110;63550;64560;-2740.0;11360.0;12240.0;64400.0;34;76;Occitanie;FXX;Hérault
2021-T2;2021-04;ABC;Entre 25 et 49 ans;78840;;;-1050.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;ABC;Entre 25 et 49 ans;114190;;;-840.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T3;2021-07;ABC;Moins de 25 ans;10730;;;-460.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T3;2021-07;ABC;Moins de 25 ans;3690;;;0.0;;;;973;03;Guyane;GUF;Guyane
2021-T1;2021-01;ABC;Moins de 25 ans;20270;;;-70.0;;;;974;04;La Réunion;REU;La Réunion
2021-T1;2021-01;ABC;Entre 25 et 49 ans;34750;;;-50.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;ABC;Entre 25 et 49 ans;4260;;;-90.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T1;2021-01;ABC;Entre 25 et 49 ans;29150;;;30.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T2;2021-04;ABC;Entre 25 et 49 ans;18770;;;160.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T4;2021-10;ABC;Entre 25 et 49 ans;7300;;;-110.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;ABC;Entre 25 et 49 ans;24680;;;-630.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;5870;;;60.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T2;2021-04;ABC;Entre 25 et 49 ans;6500;;;630.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T3;2021-07;ABC;Entre 25 et 49 ans;6340;;;-480.0;;;;2B;94;Corse;FXX;Haute-Corse
