Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T3;2019-07;ABC;Plus de 50 ans;6990;;;-40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T1;2019-01;ABC;Plus de 50 ans;16810;;;-10.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T1;2019-01;ABC;Plus de 50 ans;7130;;;-30.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T4;2019-10;ABC;Plus de 50 ans;7620;;;-70.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;ABC;Plus de 50 ans;8690;;;-40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;ABC;Plus de 50 ans;13580;;;10.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;ABC;Plus de 50 ans;16500;;;-20.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;ABC;Plus de 50 ans;4950;;;50.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T4;2019-10;ABC;Plus de 50 ans;7130;;;-30.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;ABC;Plus de 50 ans;25010;;;-80.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;ABC;Moins de 25 ans;12000;;;-280.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Entre 25 et 49 ans;55760;;;30.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T3;2019-07;ABC;Entre 25 et 49 ans;29670;;;-310.0;;;;51;44;Grand Est;FXX;Marne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;7370;;;-130.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;21470;;;-320.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T1;2019-01;ABC;Entre 25 et 49 ans;17020;;;-280.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;9340;;;-100.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;ABC;Entre 25 et 49 ans;60270;;;-290.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T1;2019-01;ABC;Entre 25 et 49 ans;37970;;;-250.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;ABC;Entre 25 et 49 ans;25080;;;-140.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;ABC;Entre 25 et 49 ans;25330;;;-120.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T2;2019-04;ABC;Entre 25 et 49 ans;10220;;;-100.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T3;2019-07;ABC;Entre 25 et 49 ans;9580;;;-120.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T4;2019-10;ABC;Moins de 25 ans;5730;;;-190.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T2;2019-04;ABC;Moins de 25 ans;5650;;;30.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;ABC;Moins de 25 ans;6100;;;-90.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T2;2019-04;ABC;Moins de 25 ans;3820;;;-10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T3;2019-07;ABC;Moins de 25 ans;8660;;;-240.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T4;2019-10;ABC;Moins de 25 ans;8250;;;-190.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;ABC;Moins de 25 ans;16300;;;-30.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T1;2019-01;ABC;Moins de 25 ans;19520;;;110.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T3;2019-07;ABC;Moins de 25 ans;18870;;;-500.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T1;2019-01;ABC;Moins de 25 ans;3490;;;-20.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T4;2019-10;ABC;Moins de 25 ans;3800;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T2;2019-04;ABC;Moins de 25 ans;7620;;;-70.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T3;2019-07;ABC;Moins de 25 ans;4220;;;-70.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T3;2019-07;ABC;Entre 25 et 49 ans;57500;;;110.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;107210;;;-1830.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T4;2019-10;ABC;Entre 25 et 49 ans;32390;;;-230.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T2;2019-04;ABC;Plus de 50 ans;9220;;;-30.0;;;;81;76;Occitanie;FXX;Tarn
2019-T3;2019-07;ABC;Plus de 50 ans;9210;;;-10.0;;;;81;76;Occitanie;FXX;Tarn
2019-T2;2019-04;ABC;Plus de 50 ans;13970;;;-110.0;;;;14;28;Normandie;FXX;Calvados
2019-T2;2019-04;E;Indifférent;980;;;60.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T3;2019-07;E;Indifférent;1070;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T1;2019-01;E;Indifférent;5740;;;-270.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T3;2019-07;E;Indifférent;3040;;;-70.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T2;2019-04;E;Indifférent;4570;;;80.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T3;2019-07;E;Indifférent;4610;;;40.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T2;2019-04;E;Indifférent;1700;;;30.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;18940;;;-280.0;;;;50;28;Normandie;FXX;Manche
2019-T1;2019-01;ABC;Entre 25 et 49 ans;76740;;;-150.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T3;2019-07;ABC;Entre 25 et 49 ans;43410;;;-580.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T3;2019-07;ABC;Plus de 50 ans;6830;;;70.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T3;2019-07;ABC;Plus de 50 ans;4940;;;30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T2;2019-04;ABC;Plus de 50 ans;13240;;;-80.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T3;2019-07;ABC;Plus de 50 ans;19030;;;30.0;;;;29;53;Bretagne;FXX;Finistère
2019-T3;2019-07;ABC;Plus de 50 ans;16460;;;-20.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T4;2019-10;ABC;Plus de 50 ans;12960;;;0.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T2;2019-04;ABC;Plus de 50 ans;58180;;;-30.0;;;;75;11;Île-de-France;FXX;Paris
2019-T2;2019-04;ABC;Plus de 50 ans;45650;;;90.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;ABC;Plus de 50 ans;33250;;;160.0;;;;34;76;Occitanie;FXX;Hérault
2019-T4;2019-10;ABC;Plus de 50 ans;4190;;;70.0;;;;32;76;Occitanie;FXX;Gers
2019-T2;2019-04;A;Indifférent;35450;;;-220.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T1;2019-01;A;Indifférent;5070;;;-130.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T2;2019-04;A;Indifférent;4220;;;-70.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T4;2019-10;A;Indifférent;4130;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T1;2019-01;A;Indifférent;29640;;;-140.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T4;2019-10;A;Indifférent;22210;;;-610.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;A;Indifférent;71190;;;-640.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T3;2019-07;A;Indifférent;8320;;;-70.0;;;;46;76;Occitanie;FXX;Lot
2019-T4;2019-10;A;Indifférent;11860;;;-10.0;;;;61;28;Normandie;FXX;Orne
2019-T4;2019-10;ABC;Moins de 25 ans;3500;;;60.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;36870;;;-280.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T2;2019-04;ABC;Entre 25 et 49 ans;14400;;;-70.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T4;2019-10;ABC;Entre 25 et 49 ans;49200;;;-1080.0;;;;57;44;Grand Est;FXX;Moselle
2019-T3;2019-07;ABC;Entre 25 et 49 ans;4520;;;-80.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T2;2019-04;ABC;Entre 25 et 49 ans;33710;;;-600.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T2;2019-04;ABC;Entre 25 et 49 ans;15840;;;-300.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T4;2019-10;ABC;Entre 25 et 49 ans;18910;;;-330.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;18190;;;-50.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;ABC;Entre 25 et 49 ans;18060;;;-130.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;ABC;Entre 25 et 49 ans;15360;;;-100.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;10140;;;-80.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T3;2019-07;ABC;Entre 25 et 49 ans;21470;;;-200.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;ABC;Entre 25 et 49 ans;64170;;;-60.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T2;2019-04;ABC;Moins de 25 ans;2010;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T2;2019-04;ABC;Moins de 25 ans;3790;;;-80.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T4;2019-10;ABC;Moins de 25 ans;2470;;;-100.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T3;2019-07;ABC;Moins de 25 ans;2620;;;-120.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T4;2019-10;ABC;Moins de 25 ans;1730;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T3;2019-07;ABC;Moins de 25 ans;2500;;;-20.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T1;2019-01;ABC;Moins de 25 ans;9080;;;30.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T3;2019-07;ABC;Moins de 25 ans;1270;;;0.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;ABC;Moins de 25 ans;10450;;;-200.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T3;2019-07;ABC;Moins de 25 ans;600;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2019-T2;2019-04;ABC;Moins de 25 ans;1750;;;-70.0;;;;09;76;Occitanie;FXX;Ariège
2019-T1;2019-01;ABC;Moins de 25 ans;8760;;;-110.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T1;2019-01;A;Indifférent;135060;;;-930.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;ABC;Moins de 25 ans;7480;;;-100.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T4;2019-10;ABC;Moins de 25 ans;1000;;;20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T1;2019-01;ABC;Entre 25 et 49 ans;66470;;;-260.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T4;2019-10;ABC;Entre 25 et 49 ans;2600;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2019-T1;2019-01;ABC;Entre 25 et 49 ans;168960;;;-2580.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T2;2019-04;ABC;Plus de 50 ans;60980;;;-250.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T1;2019-01;ABC;Plus de 50 ans;13490;;;-40.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T3;2019-07;C;Indifférent;23540;;;-670.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;C;Indifférent;20920;;;-240.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T3;2019-07;C;Indifférent;8660;;;-240.0;;;;81;76;Occitanie;FXX;Tarn
2019-T1;2019-01;C;Indifférent;16550;;;110.0;;;;14;28;Normandie;FXX;Calvados
2019-T4;2019-10;C;Indifférent;16120;;;290.0;;;;14;28;Normandie;FXX;Calvados
2019-T2;2019-04;C;Indifférent;18850;;;-20.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T2;2019-04;C;Indifférent;22180;;;490.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T4;2019-10;C;Indifférent;45080;;;270.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T2;2019-04;C;Indifférent;17000;;;-310.0;;;;974;04;La Réunion;REU;La Réunion
2019-T4;2019-10;D;Indifférent;5060;;;600.0;;;;57;44;Grand Est;FXX;Moselle
2019-T3;2019-07;D;Indifférent;1900;;;40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T2;2019-04;D;Indifférent;1650;;;20.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T4;2019-10;D;Indifférent;2460;;;-40.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T1;2019-01;ABC;Plus de 50 ans;53450;;;210.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;ABC;Indifférent;151160;69050;82110;-180.0;14700.0;14400.0;69940.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T1;2019-01;ABC;Indifférent;17210;7620;9590;-160.0;1620.0;1650.0;8090.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T3;2019-07;ABC;Indifférent;44090;20520;23570;-190.0;3750.0;3900.0;21690.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T1;2019-01;ABC;Indifférent;12320;6060;6260;70.0;1220.0;1200.0;5610.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T4;2019-10;ABC;Indifférent;81930;38400;43520;-300.0;8360.0;8350.0;36700.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T1;2019-01;ABC;Indifférent;36000;16580;19410;90.0;3190.0;3150.0;17320.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T2;2019-04;ABC;Indifférent;17270;8430;8840;-460.0;1530.0;1660.0;8760.0;36;24;Centre-Val de Loire;FXX;Indre
2019-T2;2019-04;ABC;Indifférent;25920;12420;13510;-360.0;2340.0;2400.0;12990.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T3;2019-07;ABC;Indifférent;9970;4580;5390;-140.0;1410.0;1400.0;3010.0;2A;94;Corse;FXX;Corse-du-Sud
2019-T2;2019-04;ABC;Indifférent;90010;43710;46310;-100.0;10150.0;9960.0;36810.0;91;11;Île-de-France;FXX;Essonne
2019-T1;2019-01;B;Indifférent;11300;;;140.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T4;2019-10;B;Indifférent;6530;;;-160.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T4;2019-10;B;Indifférent;6800;;;-180.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T4;2019-10;B;Indifférent;12940;;;170.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T3;2019-07;B;Indifférent;12200;;;-120.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T2;2019-04;B;Indifférent;1180;;;-70.0;;;;973;03;Guyane;GUF;Guyane
2019-T2;2019-04;C;Indifférent;13870;;;-50.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T3;2019-07;C;Indifférent;13480;;;-390.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T2;2019-04;C;Indifférent;11500;;;80.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T4;2019-10;C;Indifférent;5460;;;70.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;C;Indifférent;13350;;;220.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T2;2019-04;C;Indifférent;26290;;;-290.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;C;Indifférent;18180;;;60.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;C;Indifférent;12070;;;220.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T2;2019-04;C;Indifférent;3880;;;80.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T1;2019-01;C;Indifférent;14010;;;240.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T2;2019-04;C;Indifférent;5420;;;-20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;ABC;Indifférent;33650;15370;18280;-450.0;2970.0;3140.0;16230.0;81;76;Occitanie;FXX;Tarn
2019-T2;2019-04;ABC;Indifférent;26130;11920;14210;-210.0;2260.0;2310.0;12540.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;ABC;Indifférent;266670;135180;131490;-3610.0;23960.0;24820.0;136330.0;59;32;Hauts-de-France;FXX;Nord
2019-T2;2019-04;ABC;Indifférent;136900;67810;69090;-1750.0;11540.0;12000.0;70950.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T3;2019-07;ABC;Indifférent;134750;66460;68280;-2150.0;11360.0;12030.0;70090.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T1;2019-01;ABC;Indifférent;52420;23890;28530;-230.0;4330.0;4410.0;26590.0;27;28;Normandie;FXX;Eure
2019-T1;2019-01;ABC;Indifférent;207120;102170;104950;-370.0;19230.0;19430.0;97470.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T2;2019-04;ABC;Indifférent;62730;30320;32410;-700.0;5600.0;5730.0;29990.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;B;Indifférent;21060;;;-180.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T4;2019-10;B;Indifférent;2520;;;-110.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T3;2019-07;B;Indifférent;1410;;;40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T3;2019-07;D;Indifférent;2120;;;160.0;;;;11;76;Occitanie;FXX;Aude
2019-T1;2019-01;B;Indifférent;3850;;;20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T3;2019-07;B;Indifférent;3650;;;-40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T3;2019-07;D;Indifférent;1370;;;120.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T4;2019-10;D;Indifférent;3180;;;-260.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T3;2019-07;D;Indifférent;860;;;110.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T4;2019-10;D;Indifférent;2540;;;200.0;;;;972;02;Martinique;MTQ;Martinique
2019-T1;2019-01;E;Indifférent;2670;;;-50.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T4;2019-10;E;Indifférent;3150;;;-220.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T2;2019-04;E;Indifférent;3230;;;210.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T3;2019-07;E;Indifférent;3880;;;30.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T3;2019-07;E;Indifférent;3740;;;40.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T3;2019-07;E;Indifférent;11460;;;270.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;E;Indifférent;1950;;;90.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T2;2019-04;A;Indifférent;22360;;;-580.0;;;;973;03;Guyane;GUF;Guyane
2019-T4;2019-10;ABC;Moins de 25 ans;11090;;;-370.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T2;2019-04;ABC;Moins de 25 ans;19400;;;-260.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T3;2019-07;ABC;Moins de 25 ans;3920;;;-80.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T3;2019-07;ABC;Moins de 25 ans;6530;;;-150.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T3;2019-07;ABC;Entre 25 et 49 ans;64950;;;-760.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T2;2019-04;ABC;Entre 25 et 49 ans;84170;;;-550.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;15830;;;-220.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;31860;;;-530.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T1;2019-01;A;Indifférent;53710;;;10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T3;2019-07;B;Indifférent;9830;;;-20.0;;;;30;76;Occitanie;FXX;Gard
2019-T3;2019-07;B;Indifférent;3040;;;-100.0;;;;61;28;Normandie;FXX;Orne
2019-T4;2019-10;B;Indifférent;15360;;;30.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T1;2019-01;B;Indifférent;2880;;;-40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T4;2019-10;B;Indifférent;2130;;;-50.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T4;2019-10;B;Indifférent;12300;;;100.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T4;2019-10;B;Indifférent;12390;;;-80.0;;;;974;04;La Réunion;REU;La Réunion
2019-T4;2019-10;C;Indifférent;16900;;;150.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T4;2019-10;ABC;Moins de 25 ans;1500;;;0.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T1;2019-01;ABC;Entre 25 et 49 ans;14470;;;-120.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T3;2019-07;ABC;Entre 25 et 49 ans;17250;;;-320.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;33480;;;-180.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T4;2019-10;ABC;Entre 25 et 49 ans;15910;;;-240.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T3;2019-07;ABC;Entre 25 et 49 ans;27020;;;-190.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T3;2019-07;ABC;Entre 25 et 49 ans;37450;;;-160.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T4;2019-10;ABC;Entre 25 et 49 ans;14070;;;-140.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T4;2019-10;ABC;Moins de 25 ans;6650;;;-160.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T3;2019-07;ABC;Moins de 25 ans;5760;;;110.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Moins de 25 ans;1700;;;40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;ABC;Moins de 25 ans;10430;;;-10.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T4;2019-10;ABC;Moins de 25 ans;11400;;;-160.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T4;2019-10;ABC;Moins de 25 ans;9950;;;-310.0;;;;30;76;Occitanie;FXX;Gard
2019-T3;2019-07;ABC;Moins de 25 ans;16730;;;-290.0;;;;34;76;Occitanie;FXX;Hérault
2019-T3;2019-07;ABC;Moins de 25 ans;15970;;;-30.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;ABC;Moins de 25 ans;8540;;;-170.0;;;;14;28;Normandie;FXX;Calvados
2019-T4;2019-10;ABC;Moins de 25 ans;5230;;;-100.0;;;;50;28;Normandie;FXX;Manche
2019-T2;2019-04;ABC;Moins de 25 ans;3420;;;10.0;;;;61;28;Normandie;FXX;Orne
2019-T3;2019-07;B;Indifférent;10240;;;0.0;;;;57;44;Grand Est;FXX;Moselle
2019-T3;2019-07;B;Indifférent;5280;;;-50.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T4;2019-10;B;Indifférent;4170;;;-30.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;B;Indifférent;1260;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T2;2019-04;B;Indifférent;13310;;;-390.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;B;Indifférent;1750;;;-110.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T2;2019-04;B;Indifférent;6320;;;-140.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T2;2019-04;B;Indifférent;2270;;;-10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T4;2019-10;B;Indifférent;6630;;;-130.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T2;2019-04;ABC;Indifférent;14850;6990;7850;-70.0;1360.0;1370.0;6980.0;09;76;Occitanie;FXX;Ariège
