Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T1;2020-01;C;Indifférent;8720;;;-270.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T4;2020-10;C;Indifférent;2170;;;120.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T3;2020-07;C;Indifférent;15010;;;3630.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T3;2020-07;C;Indifférent;38370;;;10260.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T3;2020-07;C;Indifférent;11670;;;2970.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T4;2020-10;C;Indifférent;7750;;;460.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T4;2020-10;D;Indifférent;800;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2020-T3;2020-07;D;Indifférent;1220;;;80.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T2;2020-04;D;Indifférent;1280;;;-50.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T4;2020-10;D;Indifférent;3660;;;140.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T1;2020-01;E;Indifférent;1600;;;-20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T2;2020-04;E;Indifférent;1550;;;-50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T3;2020-07;E;Indifférent;5360;;;-20.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T4;2020-10;E;Indifférent;2750;;;20.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T3;2020-07;E;Indifférent;11070;;;-620.0;;;;75;11;Île-de-France;FXX;Paris
2020-T4;2020-10;E;Indifférent;1220;;;60.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T2;2020-04;E;Indifférent;5410;;;-400.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;E;Indifférent;4160;;;-90.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T3;2020-07;E;Indifférent;660;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T1;2020-01;ABC;Indifférent;132620;65300;67320;-1000.0;11750.0;11510.0;67050.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T2;2020-04;ABC;Indifférent;119790;58730;61060;4800.0;8510.0;7350.0;59890.0;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;ABC;Indifférent;119350;58240;61110;-440.0;9130.0;9760.0;61690.0;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;ABC;Indifférent;51700;23950;27750;-500.0;3940.0;4230.0;25920.0;72;52;Pays de la Loire;FXX;Sarthe
2020-T1;2020-01;ABC;Indifférent;16120;7660;8460;-40.0;1450.0;1290.0;7930.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T4;2020-10;ABC;Indifférent;14310;7120;7190;130.0;1310.0;1110.0;7210.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T4;2020-10;ABC;Indifférent;163260;78690;84570;-980.0;11280.0;11520.0;97460.0;974;04;La Réunion;REU;La Réunion
2020-T3;2020-07;B;Indifférent;2940;;;80.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T2;2020-04;B;Indifférent;2310;;;-380.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T1;2020-01;B;Indifférent;7750;;;470.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T4;2020-10;B;Indifférent;7070;;;-30.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T2;2020-04;B;Indifférent;18720;;;-3730.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T4;2020-10;B;Indifférent;2800;;;110.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T1;2020-01;B;Indifférent;4800;;;370.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;B;Indifférent;7030;;;-1400.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T1;2020-01;B;Indifférent;10940;;;890.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T2;2020-04;D;Indifférent;6680;;;-220.0;;;;34;76;Occitanie;FXX;Hérault
2020-T1;2020-01;C;Indifférent;21680;;;-910.0;;;;29;53;Bretagne;FXX;Finistère
2020-T3;2020-07;E;Indifférent;1700;;;-20.0;;;;972;02;Martinique;MTQ;Martinique
2020-T2;2020-04;ABC;Entre 25 et 49 ans;57140;;;3280.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T1;2020-01;ABC;Entre 25 et 49 ans;4290;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T4;2020-10;ABC;Entre 25 et 49 ans;30970;;;-180.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T4;2020-10;ABC;Entre 25 et 49 ans;60910;;;-210.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T3;2020-07;ABC;Entre 25 et 49 ans;10470;;;-40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T4;2020-10;ABC;Entre 25 et 49 ans;43510;;;-620.0;;;;29;53;Bretagne;FXX;Finistère
2020-T3;2020-07;ABC;Entre 25 et 49 ans;21240;;;-190.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;ABC;Moins de 25 ans;6880;;;1090.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T1;2020-01;ABC;Moins de 25 ans;9370;;;-100.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T3;2020-07;ABC;Moins de 25 ans;21100;;;-500.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T4;2020-10;ABC;Moins de 25 ans;5910;;;-60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T4;2020-10;ABC;Moins de 25 ans;6450;;;-210.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T4;2020-10;ABC;Moins de 25 ans;2760;;;-40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T3;2020-07;ABC;Moins de 25 ans;9030;;;-20.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T1;2020-01;ABC;Moins de 25 ans;9690;;;-260.0;;;;30;76;Occitanie;FXX;Gard
2020-T2;2020-04;ABC;Moins de 25 ans;7500;;;760.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T2;2020-04;ABC;Moins de 25 ans;1700;;;220.0;;;;32;76;Occitanie;FXX;Gers
2020-T1;2020-01;ABC;Moins de 25 ans;8230;;;-140.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T2;2020-04;ABC;Moins de 25 ans;8990;;;650.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;ABC;Moins de 25 ans;18590;;;-1130.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T2;2020-04;B;Indifférent;20060;;;-3770.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T3;2020-07;B;Indifférent;6870;;;300.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T2;2020-04;B;Indifférent;4330;;;-590.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T3;2020-07;B;Indifférent;5540;;;370.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T1;2020-01;B;Indifférent;1620;;;310.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T4;2020-10;B;Indifférent;12120;;;250.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T4;2020-10;ABC;Indifférent;54330;26920;27410;-610.0;4300.0;4540.0;29270.0;80;32;Hauts-de-France;FXX;Somme
2020-T1;2020-01;ABC;Entre 25 et 49 ans;57040;;;360.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T3;2020-07;ABC;Entre 25 et 49 ans;114840;;;1060.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T1;2020-01;ABC;Plus de 50 ans;6480;;;20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T3;2020-07;ABC;Plus de 50 ans;5590;;;50.0;;;;61;28;Normandie;FXX;Orne
2020-T3;2020-07;ABC;Indifférent;13370;6370;7000;-250.0;1050.0;1210.0;6770.0;52;44;Grand Est;FXX;Haute-Marne
2020-T1;2020-01;ABC;Indifférent;13530;6440;7080;-40.0;1310.0;1240.0;6650.0;55;44;Grand Est;FXX;Meuse
2020-T1;2020-01;ABC;Indifférent;30070;13710;16360;70.0;2650.0;2470.0;15050.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T1;2020-01;ABC;Indifférent;34520;15940;18580;-570.0;3200.0;3280.0;16510.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T1;2020-01;ABC;Indifférent;16890;8320;8580;30.0;1600.0;1410.0;8050.0;36;24;Centre-Val de Loire;FXX;Indre
2020-T2;2020-04;ABC;Indifférent;60560;29340;31220;2450.0;4800.0;3920.0;28200.0;45;24;Centre-Val de Loire;FXX;Loiret
2020-T2;2020-04;ABC;Indifférent;102670;51140;51530;6380.0;8710.0;6820.0;45130.0;78;11;Île-de-France;FXX;Yvelines
2020-T4;2020-10;ABC;Indifférent;105040;52370;52680;1510.0;9550.0;9250.0;48790.0;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;A;Indifférent;33180;;;6080.0;;;;51;44;Grand Est;FXX;Marne
2020-T1;2020-01;A;Indifférent;19340;;;-80.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T2;2020-04;A;Indifférent;106390;;;21610.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T1;2020-01;A;Indifférent;15960;;;-180.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;A;Indifférent;9380;;;0.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T3;2020-07;A;Indifférent;18380;;;-2430.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T2;2020-04;A;Indifférent;17770;;;4350.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T4;2020-10;A;Indifférent;27340;;;-1950.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T3;2020-07;A;Indifférent;10190;;;-2040.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T1;2020-01;A;Indifférent;39240;;;400.0;;;;29;53;Bretagne;FXX;Finistère
2020-T4;2020-10;A;Indifférent;33830;;;-1240.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T1;2020-01;A;Indifférent;129230;;;1850.0;;;;75;11;Île-de-France;FXX;Paris
2020-T3;2020-07;A;Indifférent;91060;;;-6010.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T3;2020-07;A;Indifférent;2580;;;-450.0;;;;48;76;Occitanie;FXX;Lozère
2020-T2;2020-04;A;Indifférent;96570;;;16510.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T1;2020-01;A;Indifférent;31800;;;90.0;;;;14;28;Normandie;FXX;Calvados
2020-T3;2020-07;ABC;Entre 25 et 49 ans;30950;;;-60.0;;;;27;28;Normandie;FXX;Eure
2020-T2;2020-04;ABC;Entre 25 et 49 ans;14900;;;20.0;;;;973;03;Guyane;GUF;Guyane
2020-T2;2020-04;ABC;Plus de 50 ans;17560;;;510.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T4;2020-10;ABC;Plus de 50 ans;17480;;;-30.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T3;2020-07;ABC;Plus de 50 ans;7140;;;50.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T1;2020-01;ABC;Plus de 50 ans;13250;;;20.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T4;2020-10;ABC;Plus de 50 ans;9300;;;340.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T3;2020-07;ABC;Plus de 50 ans;7160;;;20.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T3;2020-07;ABC;Plus de 50 ans;35130;;;370.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T3;2020-07;A;Indifférent;140030;;;-15850.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T4;2020-10;ABC;Moins de 25 ans;3420;;;-90.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T2;2020-04;ABC;Moins de 25 ans;4050;;;300.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;ABC;Moins de 25 ans;3940;;;-30.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T3;2020-07;ABC;Moins de 25 ans;4200;;;-180.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T3;2020-07;C;Indifférent;19700;;;4980.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T4;2020-10;C;Indifférent;20270;;;60.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T4;2020-10;C;Indifférent;30240;;;860.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;C;Indifférent;3230;;;100.0;;;;09;76;Occitanie;FXX;Ariège
2020-T2;2020-04;C;Indifférent;3650;;;-1380.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T4;2020-10;C;Indifférent;7450;;;60.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T2;2020-04;C;Indifférent;10040;;;-2690.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T1;2020-01;C;Indifférent;17830;;;-610.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T4;2020-10;C;Indifférent;6060;;;170.0;;;;972;02;Martinique;MTQ;Martinique
2020-T4;2020-10;D;Indifférent;1340;;;20.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T4;2020-10;D;Indifférent;3280;;;330.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;D;Indifférent;1410;;;20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T2;2020-04;D;Indifférent;1220;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T4;2020-10;B;Indifférent;10280;;;350.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T3;2020-07;B;Indifférent;9610;;;1080.0;;;;30;76;Occitanie;FXX;Gard
2020-T1;2020-01;B;Indifférent;2990;;;240.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T1;2020-01;B;Indifférent;4920;;;390.0;;;;81;76;Occitanie;FXX;Tarn
2020-T3;2020-07;B;Indifférent;6420;;;500.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T4;2020-10;B;Indifférent;6650;;;160.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T4;2020-10;B;Indifférent;14580;;;140.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;B;Indifférent;24090;;;2840.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;C;Indifférent;5160;;;-1630.0;;;;10;44;Grand Est;FXX;Aube
2020-T2;2020-04;C;Indifférent;9240;;;-2920.0;;;;51;44;Grand Est;FXX;Marne
2020-T4;2020-10;C;Indifférent;8220;;;300.0;;;;88;44;Grand Est;FXX;Vosges
2020-T1;2020-01;C;Indifférent;4680;;;-260.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T2;2020-04;C;Indifférent;1730;;;-560.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T1;2020-01;C;Indifférent;17400;;;-780.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T3;2020-07;C;Indifférent;17710;;;4300.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;C;Indifférent;16470;;;430.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T4;2020-10;C;Indifférent;3770;;;180.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T1;2020-01;D;Indifférent;6340;;;330.0;;;;974;04;La Réunion;REU;La Réunion
2020-T4;2020-10;E;Indifférent;1710;;;-40.0;;;;10;44;Grand Est;FXX;Aube
2020-T4;2020-10;E;Indifférent;2770;;;60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T4;2020-10;E;Indifférent;1950;;;10.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;E;Indifférent;2880;;;20.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T1;2020-01;E;Indifférent;1730;;;-60.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;E;Indifférent;8500;;;-350.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T4;2020-10;E;Indifférent;2410;;;-50.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T4;2020-10;E;Indifférent;1140;;;20.0;;;;09;76;Occitanie;FXX;Ariège
2020-T1;2020-01;E;Indifférent;1280;;;-120.0;;;;32;76;Occitanie;FXX;Gers
2020-T2;2020-04;E;Indifférent;1380;;;-80.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T2;2020-04;E;Indifférent;1590;;;-110.0;;;;50;28;Normandie;FXX;Manche
2020-T1;2020-01;E;Indifférent;2820;;;0.0;;;;27;28;Normandie;FXX;Eure
2020-T2;2020-04;E;Indifférent;7970;;;-270.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T2;2020-04;E;Indifférent;4260;;;-250.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;E;Indifférent;7630;;;-610.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T2;2020-04;E;Indifférent;770;;;-240.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T1;2020-01;D;Indifférent;1890;;;-60.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T3;2020-07;D;Indifférent;1170;;;230.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;D;Indifférent;4990;;;-120.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T4;2020-10;D;Indifférent;5670;;;620.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T2;2020-04;D;Indifférent;3860;;;-150.0;;;;30;76;Occitanie;FXX;Gard
2020-T2;2020-04;C;Indifférent;3640;;;-1340.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T4;2020-10;C;Indifférent;3330;;;380.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T3;2020-07;C;Indifférent;8280;;;2350.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T4;2020-10;ABC;Entre 25 et 49 ans;34880;;;-770.0;;;;14;28;Normandie;FXX;Calvados
2020-T4;2020-10;ABC;Entre 25 et 49 ans;19370;;;-430.0;;;;50;28;Normandie;FXX;Manche
2020-T1;2020-01;ABC;Entre 25 et 49 ans;29770;;;-40.0;;;;27;28;Normandie;FXX;Eure
2020-T1;2020-01;ABC;Entre 25 et 49 ans;68690;;;-270.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T4;2020-10;ABC;Entre 25 et 49 ans;12540;;;-250.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;128150;;;5600.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;ABC;Plus de 50 ans;9410;;;170.0;;;;88;44;Grand Est;FXX;Vosges
2020-T4;2020-10;ABC;Plus de 50 ans;15460;;;150.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T2;2020-04;ABC;Plus de 50 ans;2560;;;40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T3;2020-07;ABC;Plus de 50 ans;7240;;;80.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T4;2020-10;ABC;Plus de 50 ans;12000;;;100.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T3;2020-07;ABC;Plus de 50 ans;8910;;;-40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;ABC;Plus de 50 ans;15990;;;1140.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T3;2020-07;ABC;Plus de 50 ans;16210;;;220.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T1;2020-01;ABC;Plus de 50 ans;7060;;;-80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T2;2020-04;ABC;Plus de 50 ans;14240;;;330.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T2;2020-04;ABC;Plus de 50 ans;26910;;;790.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T3;2020-07;ABC;Plus de 50 ans;16860;;;180.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T3;2020-07;ABC;Plus de 50 ans;4390;;;50.0;;;;32;76;Occitanie;FXX;Gers
2020-T2;2020-04;C;Indifférent;24300;;;-11360.0;;;;75;11;Île-de-France;FXX;Paris
2020-T4;2020-10;C;Indifférent;19480;;;410.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T3;2020-07;C;Indifférent;29380;;;8380.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;C;Indifférent;8880;;;350.0;;;;81;76;Occitanie;FXX;Tarn
2020-T2;2020-04;C;Indifférent;17730;;;-4930.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;C;Indifférent;14990;;;-5750.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T2;2020-04;D;Indifférent;2450;;;-120.0;;;;51;44;Grand Est;FXX;Marne
2020-T4;2020-10;D;Indifférent;920;;;60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T4;2020-10;D;Indifférent;9130;;;780.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T4;2020-10;D;Indifférent;1790;;;120.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T1;2020-01;D;Indifférent;1560;;;50.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T4;2020-10;ABC;Indifférent;18880;8740;10140;40.0;1710.0;1700.0;9040.0;12;76;Occitanie;FXX;Aveyron
2020-T2;2020-04;ABC;Indifférent;70990;34370;36620;3650.0;5160.0;4290.0;33250.0;60;32;Hauts-de-France;FXX;Oise
2020-T3;2020-07;ABC;Indifférent;71150;34330;36820;160.0;5810.0;5940.0;34540.0;60;32;Hauts-de-France;FXX;Oise
2020-T2;2020-04;ABC;Indifférent;21980;10320;11670;1730.0;1880.0;1560.0;9570.0;53;52;Pays de la Loire;FXX;Mayenne
2020-T1;2020-01;B;Indifférent;8260;;;610.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T1;2020-01;B;Indifférent;3430;;;310.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T2;2020-04;B;Indifférent;3380;;;-590.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T3;2020-07;ABC;Indifférent;87510;41800;45710;-1570.0;7750.0;8360.0;39970.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T1;2020-01;ABC;Indifférent;96290;47410;48880;620.0;10050.0;9390.0;42860.0;78;11;Île-de-France;FXX;Yvelines
2020-T3;2020-07;ABC;Indifférent;115260;58160;57100;1810.0;10590.0;10220.0;52820.0;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;61430;;;4390.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T3;2020-07;ABC;Entre 25 et 49 ans;61380;;;-50.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T1;2020-01;ABC;Entre 25 et 49 ans;31410;;;-210.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T1;2020-01;ABC;Plus de 50 ans;59660;;;-420.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T1;2020-01;ABC;Plus de 50 ans;8930;;;-10.0;;;;50;28;Normandie;FXX;Manche
2020-T4;2020-10;ABC;Moins de 25 ans;8400;;;-330.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T4;2020-10;ABC;Moins de 25 ans;3500;;;-40.0;;;;973;03;Guyane;GUF;Guyane
2020-T4;2020-10;ABC;Entre 25 et 49 ans;10190;;;-70.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T3;2020-07;ABC;Entre 25 et 49 ans;16940;;;70.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;4570;;;280.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T4;2020-10;ABC;Entre 25 et 49 ans;4390;;;-110.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T2;2020-04;ABC;Entre 25 et 49 ans;7840;;;550.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T1;2020-01;ABC;Entre 25 et 49 ans;35200;;;-70.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T1;2020-01;ABC;Entre 25 et 49 ans;20700;;;-390.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T4;2020-10;ABC;Entre 25 et 49 ans;9740;;;-40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;ABC;Entre 25 et 49 ans;60730;;;410.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;B;Indifférent;8530;;;-1870.0;;;;30;76;Occitanie;FXX;Gard
2020-T3;2020-07;B;Indifférent;6270;;;550.0;;;;27;28;Normandie;FXX;Eure
2020-T4;2020-10;B;Indifférent;6690;;;120.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T2;2020-04;B;Indifférent;21250;;;-5680.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T1;2020-01;B;Indifférent;8310;;;270.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T4;2020-10;C;Indifférent;3740;;;200.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T4;2020-10;C;Indifférent;21310;;;880.0;;;;57;44;Grand Est;FXX;Moselle
2020-T2;2020-04;C;Indifférent;5670;;;-2110.0;;;;88;44;Grand Est;FXX;Vosges
