Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T3;2018-07;C;Indifférent;5370;;;50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T1;2018-01;C;Indifférent;3860;;;-10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T2;2018-04;D;Indifférent;780;;;-20.0;;;;09;76;Occitanie;FXX;Ariège
2018-T3;2018-07;D;Indifférent;3180;;;280.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T1;2018-01;D;Indifférent;2570;;;-10.0;;;;27;28;Normandie;FXX;Eure
2018-T4;2018-10;D;Indifférent;4250;;;380.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T3;2018-07;E;Indifférent;3190;;;-70.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;E;Indifférent;2830;;;0.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T1;2018-01;E;Indifférent;1980;;;-110.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T3;2018-07;E;Indifférent;2910;;;-170.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T1;2018-01;E;Indifférent;2240;;;-20.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T3;2018-07;E;Indifférent;1940;;;-20.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T2;2018-04;E;Indifférent;1020;;;30.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T4;2018-10;E;Indifférent;1000;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T2;2018-04;E;Indifférent;5660;;;-60.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T4;2018-10;E;Indifférent;480;;;-40.0;;;;48;76;Occitanie;FXX;Lozère
2018-T2;2018-04;E;Indifférent;4000;;;-90.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T3;2018-07;E;Indifférent;2820;;;-80.0;;;;27;28;Normandie;FXX;Eure
2018-T1;2018-01;E;Indifférent;7850;;;-480.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T2;2018-04;E;Indifférent;3490;;;-220.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T2;2018-04;B;Indifférent;22500;;;-290.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T3;2018-07;B;Indifférent;21700;;;190.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;B;Indifférent;7620;;;210.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T2;2018-04;B;Indifférent;32990;;;-80.0;;;;75;11;Île-de-France;FXX;Paris
2018-T1;2018-01;B;Indifférent;11900;;;390.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T3;2018-07;ABC;Indifférent;17970;8130;9840;-20.0;1750.0;1690.0;8020.0;12;76;Occitanie;FXX;Aveyron
2018-T1;2018-01;ABC;Indifférent;104100;51070;53040;-200.0;10080.0;10240.0;44680.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;ABC;Indifférent;168390;81360;87030;-270.0;10430.0;10060.0;96980.0;974;04;La Réunion;REU;La Réunion
2018-T3;2018-07;D;Indifférent;2690;;;-40.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;D;Indifférent;2240;;;-100.0;;;;11;76;Occitanie;FXX;Aude
2018-T3;2018-07;D;Indifférent;6980;;;-40.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;C;Indifférent;5130;;;60.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T4;2018-10;C;Indifférent;1680;;;0.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T3;2018-07;A;Indifférent;7800;;;-140.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T2;2018-04;A;Indifférent;88720;;;-690.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T4;2018-10;A;Indifférent;30390;;;-100.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;A;Indifférent;16490;;;-120.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T1;2018-01;A;Indifférent;17350;;;-130.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T2;2018-04;A;Indifférent;18070;;;-210.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T1;2018-01;A;Indifférent;30020;;;-70.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T4;2018-10;A;Indifférent;10460;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T4;2018-10;A;Indifférent;40500;;;-150.0;;;;29;53;Bretagne;FXX;Finistère
2018-T1;2018-01;A;Indifférent;43650;;;-50.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T2;2018-04;A;Indifférent;43820;;;170.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T2;2018-04;A;Indifférent;132270;;;390.0;;;;75;11;Île-de-France;FXX;Paris
2018-T1;2018-01;A;Indifférent;80270;;;380.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T1;2018-01;A;Indifférent;10340;;;-100.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T2;2018-04;A;Indifférent;76200;;;460.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T1;2018-01;A;Indifférent;12500;;;10.0;;;;61;28;Normandie;FXX;Orne
2018-T3;2018-07;A;Indifférent;38780;;;150.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T1;2018-01;ABC;Plus de 50 ans;13380;;;50.0;;;;27;28;Normandie;FXX;Eure
2018-T2;2018-04;ABC;Plus de 50 ans;30220;;;260.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T2;2018-04;ABC;Indifférent;14420;7020;7400;-50.0;1280.0;1310.0;7170.0;55;44;Grand Est;FXX;Meuse
2018-T2;2018-04;ABC;Indifférent;87550;43090;44460;-990.0;7880.0;8180.0;41960.0;57;44;Grand Est;FXX;Moselle
2018-T4;2018-10;ABC;Indifférent;17370;7760;9610;-150.0;1590.0;1690.0;8150.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T3;2018-07;ABC;Indifférent;33400;15650;17740;110.0;3160.0;3080.0;15370.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T4;2018-10;ABC;Indifférent;64300;30500;33800;-130.0;5960.0;6030.0;30740.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T3;2018-07;ABC;Indifférent;158070;78490;79580;930.0;16110.0;15320.0;69020.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;ABC;Indifférent;32150;14740;17410;-490.0;4090.0;4110.0;11380.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T1;2018-01;ABC;Indifférent;42250;20760;21500;60.0;4160.0;4100.0;18860.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T2;2018-04;ABC;Indifférent;52650;24660;27990;-120.0;4860.0;4920.0;24660.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T4;2018-10;ABC;Indifférent;60780;29030;31740;30.0;5530.0;5520.0;28780.0;45;24;Centre-Val de Loire;FXX;Loiret
2018-T4;2018-10;ABC;Indifférent;90010;43860;46150;-290.0;9580.0;9810.0;37010.0;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;ABC;Indifférent;172470;90430;82050;900.0;16610.0;16650.0;78250.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T1;2018-01;ABC;Entre 25 et 49 ans;31270;;;-80.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T3;2018-07;ABC;Entre 25 et 49 ans;8610;;;110.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T4;2018-10;ABC;Entre 25 et 49 ans;62160;;;-130.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;ABC;Entre 25 et 49 ans;101770;;;-440.0;;;;974;04;La Réunion;REU;La Réunion
2018-T1;2018-01;ABC;Plus de 50 ans;16700;;;0.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T2;2018-04;ABC;Plus de 50 ans;3700;;;-20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T2;2018-04;ABC;Plus de 50 ans;9410;;;60.0;;;;88;44;Grand Est;FXX;Vosges
2018-T4;2018-10;ABC;Plus de 50 ans;9380;;;20.0;;;;88;44;Grand Est;FXX;Vosges
2018-T1;2018-01;ABC;Plus de 50 ans;7170;;;-20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T3;2018-07;ABC;Plus de 50 ans;8630;;;90.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T3;2018-07;ABC;Plus de 50 ans;5210;;;90.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T4;2018-10;ABC;Plus de 50 ans;12870;;;70.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T3;2018-07;ABC;Plus de 50 ans;3340;;;30.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T1;2018-01;ABC;Plus de 50 ans;32460;;;530.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T3;2018-07;ABC;Plus de 50 ans;33330;;;470.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T4;2018-10;ABC;Plus de 50 ans;4140;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2018-T3;2018-07;ABC;Moins de 25 ans;3490;;;20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T4;2018-10;ABC;Moins de 25 ans;8090;;;-50.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T4;2018-10;ABC;Entre 25 et 49 ans;19700;;;50.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;17430;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;17430;;;-20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;34250;;;-200.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T4;2018-10;ABC;Entre 25 et 49 ans;38880;;;300.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T2;2018-04;ABC;Entre 25 et 49 ans;28770;;;-340.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T1;2018-01;ABC;Moins de 25 ans;4000;;;-140.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T4;2018-10;ABC;Moins de 25 ans;3820;;;-20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T1;2018-01;ABC;Moins de 25 ans;10510;;;-120.0;;;;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;ABC;Moins de 25 ans;10530;;;-70.0;;;;29;53;Bretagne;FXX;Finistère
2018-T2;2018-04;ABC;Moins de 25 ans;16890;;;110.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T2;2018-04;ABC;Moins de 25 ans;1700;;;0.0;;;;32;76;Occitanie;FXX;Gers
2018-T4;2018-10;ABC;Moins de 25 ans;10670;;;-90.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T4;2018-10;ABC;Moins de 25 ans;8980;;;-80.0;;;;14;28;Normandie;FXX;Calvados
2018-T3;2018-07;ABC;Moins de 25 ans;16740;;;210.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T1;2018-01;ABC;Moins de 25 ans;4290;;;50.0;;;;10;44;Grand Est;FXX;Aube
2018-T1;2018-01;ABC;Moins de 25 ans;4770;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2018-T4;2018-10;ABC;Moins de 25 ans;4440;;;-10.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T2;2018-04;ABC;Moins de 25 ans;7880;;;-40.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T3;2018-07;ABC;Moins de 25 ans;1050;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T2;2018-04;ABC;Entre 25 et 49 ans;75460;;;330.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T3;2018-07;ABC;Entre 25 et 49 ans;69500;;;-420.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;84560;;;-100.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;33450;;;-340.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T1;2018-01;ABC;Plus de 50 ans;6150;;;10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T2;2018-04;ABC;Plus de 50 ans;6250;;;100.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T3;2018-07;ABC;Plus de 50 ans;6320;;;70.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T2;2018-04;ABC;Plus de 50 ans;13240;;;40.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T3;2018-07;ABC;Plus de 50 ans;14060;;;20.0;;;;14;28;Normandie;FXX;Calvados
2018-T2;2018-04;ABC;Plus de 50 ans;4860;;;20.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T1;2018-01;E;Indifférent;1690;;;-260.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T1;2018-01;E;Indifférent;1920;;;-110.0;;;;50;28;Normandie;FXX;Manche
2018-T4;2018-10;E;Indifférent;870;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T3;2018-07;E;Indifférent;820;;;-30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T1;2018-01;ABC;Entre 25 et 49 ans;63220;;;-260.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T1;2018-01;ABC;Plus de 50 ans;3720;;;20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T1;2018-01;ABC;Plus de 50 ans;3960;;;40.0;;;;55;44;Grand Est;FXX;Meuse
2018-T4;2018-10;ABC;Plus de 50 ans;23490;;;-10.0;;;;57;44;Grand Est;FXX;Moselle
2018-T1;2018-01;ABC;Plus de 50 ans;9350;;;-10.0;;;;88;44;Grand Est;FXX;Vosges
2018-T3;2018-07;ABC;Plus de 50 ans;35000;;;230.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T2;2018-04;ABC;Plus de 50 ans;14370;;;90.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T4;2018-10;ABC;Plus de 50 ans;7900;;;-30.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T4;2018-10;ABC;Plus de 50 ans;13440;;;80.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T3;2018-07;ABC;Plus de 50 ans;16440;;;30.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T1;2018-01;ABC;Plus de 50 ans;14240;;;180.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T1;2018-01;ABC;Plus de 50 ans;18490;;;70.0;;;;29;53;Bretagne;FXX;Finistère
2018-T4;2018-10;ABC;Plus de 50 ans;18930;;;200.0;;;;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;ABC;Plus de 50 ans;7280;;;40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T2;2018-04;ABC;Plus de 50 ans;2860;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T2;2018-04;ABC;Plus de 50 ans;24450;;;230.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T2;2018-04;ABC;Plus de 50 ans;4190;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2018-T3;2018-07;ABC;Plus de 50 ans;4430;;;20.0;;;;46;76;Occitanie;FXX;Lot
2018-T1;2018-01;A;Indifférent;9070;;;30.0;;;;55;44;Grand Est;FXX;Meuse
2018-T4;2018-10;A;Indifférent;87840;;;-430.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T3;2018-07;A;Indifférent;17630;;;80.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T1;2018-01;A;Indifférent;30760;;;60.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T2;2018-04;A;Indifférent;37350;;;-170.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T2;2018-04;A;Indifférent;96530;;;290.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T3;2018-07;A;Indifférent;15180;;;-150.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T2;2018-04;A;Indifférent;29180;;;-50.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T1;2018-01;A;Indifférent;84030;;;-620.0;;;;34;76;Occitanie;FXX;Hérault
2018-T1;2018-01;A;Indifférent;2460;;;-40.0;;;;48;76;Occitanie;FXX;Lozère
2018-T4;2018-10;A;Indifférent;10300;;;20.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T2;2018-04;A;Indifférent;33290;;;-330.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T2;2018-04;A;Indifférent;10180;;;70.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T1;2018-01;ABC;Moins de 25 ans;7270;;;-60.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T1;2018-01;ABC;Entre 25 et 49 ans;14950;;;-60.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T1;2018-01;ABC;Entre 25 et 49 ans;18000;;;-120.0;;;;88;44;Grand Est;FXX;Vosges
2018-T1;2018-01;ABC;Entre 25 et 49 ans;33870;;;290.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;ABC;Entre 25 et 49 ans;10160;;;-90.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T4;2018-10;ABC;Entre 25 et 49 ans;10070;;;-10.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T2;2018-04;ABC;Moins de 25 ans;6950;;;-50.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T4;2018-10;ABC;Moins de 25 ans;13590;;;-30.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;ABC;Moins de 25 ans;19200;;;120.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;ABC;Moins de 25 ans;6350;;;-30.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T4;2018-10;ABC;Moins de 25 ans;2570;;;10.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T4;2018-10;ABC;Moins de 25 ans;2630;;;50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T4;2018-10;ABC;Moins de 25 ans;7760;;;-100.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T1;2018-01;ABC;Moins de 25 ans;3900;;;60.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T3;2018-07;ABC;Moins de 25 ans;3960;;;90.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T1;2018-01;ABC;Moins de 25 ans;7260;;;110.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T2;2018-04;ABC;Entre 25 et 49 ans;46720;;;-230.0;;;;30;76;Occitanie;FXX;Gard
2018-T1;2018-01;ABC;Entre 25 et 49 ans;2640;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2018-T3;2018-07;ABC;Entre 25 et 49 ans;84660;;;480.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T3;2018-07;ABC;Entre 25 et 49 ans;20180;;;70.0;;;;81;76;Occitanie;FXX;Tarn
2018-T4;2018-10;ABC;Entre 25 et 49 ans;171540;;;-1220.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T2;2018-04;ABC;Plus de 50 ans;16640;;;30.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T1;2018-01;ABC;Plus de 50 ans;13200;;;140.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T4;2018-10;ABC;Plus de 50 ans;5610;;;-20.0;;;;61;28;Normandie;FXX;Orne
2018-T2;2018-04;C;Indifférent;17390;;;300.0;;;;30;76;Occitanie;FXX;Gard
2018-T1;2018-01;C;Indifférent;11820;;;210.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T2;2018-04;C;Indifférent;7270;;;30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T1;2018-01;C;Indifférent;61460;;;950.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T2;2018-04;C;Indifférent;10400;;;-20.0;;;;50;28;Normandie;FXX;Manche
2018-T2;2018-04;C;Indifférent;43800;;;-620.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T4;2018-10;C;Indifférent;45690;;;700.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T4;2018-10;C;Indifférent;6520;;;290.0;;;;972;02;Martinique;MTQ;Martinique
2018-T3;2018-07;D;Indifférent;1940;;;100.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T2;2018-04;D;Indifférent;980;;;-40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T4;2018-10;D;Indifférent;7180;;;790.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;D;Indifférent;2450;;;-60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T3;2018-07;D;Indifférent;1060;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T2;2018-04;D;Indifférent;3380;;;-70.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T2;2018-04;ABC;Plus de 50 ans;12140;;;20.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T1;2018-01;ABC;Plus de 50 ans;4730;;;30.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T2;2018-04;ABC;Indifférent;31980;15610;16370;-140.0;2600.0;2660.0;16600.0;88;44;Grand Est;FXX;Vosges
2018-T2;2018-04;ABC;Indifférent;34170;15810;18350;-120.0;3120.0;3150.0;16000.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T1;2018-01;ABC;Indifférent;31170;14720;16450;-40.0;2500.0;2440.0;14950.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T3;2018-07;ABC;Indifférent;48670;22390;26290;100.0;4460.0;4290.0;23040.0;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;ABC;Indifférent;17940;8820;9120;-90.0;1550.0;1530.0;8960.0;36;24;Centre-Val de Loire;FXX;Indre
2018-T2;2018-04;ABC;Indifférent;102180;48810;53370;480.0;10430.0;10490.0;42840.0;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T1;2018-01;ABC;Indifférent;116240;57010;59230;970.0;11240.0;10960.0;51910.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T2;2018-04;ABC;Indifférent;105350;52360;52990;540.0;10550.0;10200.0;45730.0;95;11;Île-de-France;FXX;Val-d'Oise
2018-T4;2018-10;ABC;Indifférent;130880;64920;65960;670.0;11690.0;11500.0;61630.0;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;ABC;Indifférent;4390;2110;2280;30.0;440.0;440.0;1880.0;48;76;Occitanie;FXX;Lozère
2018-T3;2018-07;ABC;Indifférent;4430;2100;2340;40.0;440.0;410.0;1940.0;48;76;Occitanie;FXX;Lozère
2018-T2;2018-04;B;Indifférent;32570;;;180.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T2;2018-04;B;Indifférent;6880;;;-170.0;;;;27;28;Normandie;FXX;Eure
2018-T4;2018-10;B;Indifférent;13200;;;210.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T1;2018-01;B;Indifférent;3560;;;120.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T3;2018-07;C;Indifférent;13920;;;20.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T4;2018-10;C;Indifférent;2150;;;20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T3;2018-07;C;Indifférent;10380;;;60.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T1;2018-01;C;Indifférent;7370;;;70.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T1;2018-01;C;Indifférent;8550;;;70.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T4;2018-10;ABC;Indifférent;55950;27300;28640;100.0;4570.0;4580.0;28670.0;80;32;Hauts-de-France;FXX;Somme
2018-T1;2018-01;ABC;Indifférent;74740;33340;41400;120.0;6550.0;6390.0;35990.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T4;2018-10;B;Indifférent;7680;;;-160.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T4;2018-10;B;Indifférent;22690;;;-120.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T4;2018-10;B;Indifférent;5480;;;40.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T4;2018-10;B;Indifférent;5440;;;50.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T1;2018-01;B;Indifférent;7400;;;200.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T1;2018-01;B;Indifférent;6000;;;90.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;B;Indifférent;1410;;;-10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T3;2018-07;D;Indifférent;4800;;;-50.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T4;2018-10;B;Indifférent;3220;;;-70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T1;2018-01;B;Indifférent;33070;;;950.0;;;;75;11;Île-de-France;FXX;Paris
2018-T3;2018-07;C;Indifférent;18800;;;-180.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T3;2018-07;C;Indifférent;15560;;;50.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T4;2018-10;D;Indifférent;770;;;-20.0;;;;46;76;Occitanie;FXX;Lot
2018-T2;2018-04;D;Indifférent;2050;;;-20.0;;;;81;76;Occitanie;FXX;Tarn
